1781-08-28,1600,10.2196,10.4519,10.1608,10.2475,8873,2,0
1781-08-29,1600,10.297,10.3745,10.2196,10.2785,3868,2,0
1781-08-30,1600,10.2599,10.2599,10.105,10.2103,2870,2,0
1781-08-31,1600,10.1825,10.2599,10.105,10.105,1055,2,0
1781-09-01,1600,10.1422,10.2196,9.9688,9.9966,2315,2,0
1781-09-02,1600,10.0276,10.1825,9.9874,9.9874,4420,2,0
1781-09-04,1600,10.0276,10.1825,9.9099,10.1825,1801,2,0
1781-09-05,1600,10.1422,10.297,10.1422,10.1825,1924,2,0
1781-09-06,1600,10.2196,10.3745,10.1825,10.297,1230,2,0
1781-09-07,1600,10.297,10.5293,10.2382,10.4333,3887,2,0
1781-09-08,1600,10.4519,10.4519,10.3373,10.3373,781,2,0
1781-09-09,1600,10.3373,10.3745,10.2599,10.297,3581,2,0
1781-09-10,1600,10.3156,10.3373,10.1825,10.2196,794,2,0
1781-09-11,1600,10.2599,10.297,10.1825,10.2785,2189,2,0
1781-09-12,1600,10.2196,10.2196,10.105,10.1236,1159,2,0
1781-09-13,1600,10.0648,10.0648,9.8325,9.9099,4252,2,0
1781-09-14,1600,9.8728,10.105,9.8728,10.105,1830,2,0
1781-09-15,1600,10.105,10.2599,10.105,10.1608,3348,2,0
1781-09-16,1600,10.1608,10.297,10.105,10.2196,3635,2,0
1781-09-18,1600,10.4147,10.6067,10.3373,10.5479,8159,2,0
1781-09-19,1600,10.5107,10.5479,10.4921,10.4921,1866,2,0
1781-09-20,1600,10.4921,10.5881,10.4921,10.5386,3122,2,0
1781-09-21,1600,10.5386,10.5696,10.5293,10.5293,4094,2,0
1781-09-22,1600,10.5293,10.5881,10.5293,10.5696,2118,2,0
1781-09-23,1600,10.5696,10.5696,10.5479,10.5696,1753,2,0
1781-09-24,1600,10.5696,10.5881,10.5293,10.5696,1830,2,0
1781-09-25,1600,10.5881,10.7616,10.5696,10.7616,7746,2,0
1781-09-26,1600,10.7244,10.8792,10.6841,10.839,14743,2,0
1781-09-27,1600,10.839,10.8576,10.7616,10.8018,5001,2,0
1781-09-28,1600,10.8204,10.8576,10.8018,10.839,3945,2,0
1781-09-29,1600,10.839,10.9938,10.839,10.9164,5864,2,0
1781-09-30,1600,10.9164,10.9938,10.8792,10.9164,10252,2,0
1781-10-17,1600,11.1115,11.1301,10.9567,11.0124,1669,2,0
1781-10-18,1600,10.9938,11.0713,10.9938,11.0713,6190,2,0
1781-10-19,1600,11.0713,11.2664,11.0341,11.2664,11815,2,0
1781-10-20,1600,11.2849,11.4584,11.2664,11.3438,6945,2,0
1781-10-21,1600,11.3438,11.3809,11.3035,11.3221,1042,2,0
1781-10-22,1600,11.3624,11.3995,11.3221,11.3624,749,2,0
1781-10-23,1600,11.3995,11.4398,11.3438,11.3438,4146,2,0
1781-10-24,1600,11.3438,11.3809,11.3438,11.3438,1197,2,0
1781-10-25,1600,11.3624,11.4212,11.3438,11.3809,2825,2,0
1781-10-26,1600,11.3995,11.4584,11.3809,11.4398,9054,2,0
1781-10-27,1600,11.4398,11.4986,11.4212,11.4986,4356,2,0
1781-10-28,1600,11.4398,11.5172,11.4212,11.4584,7371,2,0
1781-10-29,1600,11.4584,11.4769,11.2447,11.3035,6225,2,0
1781-10-31,1600,11.3035,11.3035,10.9164,11.1487,8324,2,0
1781-11-01,1600,11.1487,11.2664,11.1487,11.2261,6135,2,0
1781-11-02,1600,11.2261,11.2664,11.1115,11.1487,3858,2,0
1781-11-03,1600,11.1487,11.1889,11.1115,11.1487,1194,2,0
1781-11-04,1600,11.1487,11.2261,11.1487,11.1487,4985,2,0
1781-11-05,1600,11.1301,11.1487,11.1115,11.1208,1662,2,0
1781-11-06,1600,11.1208,11.2261,11.0713,11.2261,2321,2,0
1781-11-07,1600,11.2261,11.4212,11.1889,11.3809,4217,2,0
1781-11-08,1600,11.3809,11.4212,11.3438,11.3438,565,2,0
1781-11-09,1600,11.4212,11.4986,11.3809,11.3809,4788,2,0
1781-11-10,1600,11.3809,11.4584,11.3438,11.4584,684,2,0
1781-11-11,1600,11.4584,11.6535,11.4212,11.6535,7798,2,0
1781-11-12,1600,11.6535,11.672,11.576,11.672,6238,2,0
1781-11-14,1600,11.3438,11.576,11.3035,11.576,7000,2,0
1781-11-15,1600,11.5358,11.576,11.4212,11.4398,6848,2,0
1781-11-16,1600,11.4212,11.5358,11.4212,11.4584,2602,2,0
1781-11-17,1600,11.4584,11.4986,11.4398,11.4398,2350,2,0
1781-11-18,1600,11.4212,11.4769,11.4088,11.4398,5489,2,0
1781-11-19,1600,11.4398,11.4986,11.4398,11.4769,858,2,0
1781-11-20,1600,11.4986,11.4986,11.4584,11.4584,5121,2,0
1781-11-21,1600,11.4769,11.4986,11.4212,11.4769,1817,2,0
1781-11-22,1600,11.4769,11.4986,11.4584,11.4986,3845,2,0
1781-11-23,1600,11.4986,11.5172,11.4584,11.4584,2657,2,0
1781-11-24,1600,11.4986,11.5172,11.4584,11.4986,1992,2,0
1781-11-25,1600,11.5172,11.576,11.4986,11.5172,3464,2,0
1781-11-26,1600,11.4986,11.6132,11.4986,11.5544,11382,2,0
1781-11-28,1600,11.5358,11.6535,11.5358,11.6132,15464,2,0
1781-11-29,1600,11.6225,11.6318,11.4986,11.5172,10688,2,0
1781-11-30,1600,11.4986,11.5172,11.3438,11.4584,3752,2,0
1781-12-01,1600,11.4212,11.4212,11.3438,11.3624,3229,2,0
1781-12-02,1600,11.3438,11.3809,11.3438,11.3438,2076,2,0
1781-12-03,1600,11.3438,11.3438,11.1487,11.2849,2157,2,0
1781-12-04,1600,11.2261,11.2664,11.1889,11.2664,1872,2,0
1781-12-05,1600,11.2447,11.2664,11.1889,11.2664,5334,2,0
1781-12-06,1600,11.2075,11.4398,11.2075,11.3995,8050,2,0
1781-12-07,1600,11.4212,11.5358,11.3809,11.4584,2941,2,0
1781-12-08,1600,11.5358,11.6906,11.4986,11.5946,2964,2,0
1781-12-09,1600,11.576,11.6132,11.3995,11.4584,3041,2,0
1781-12-10,1600,11.4584,11.5172,11.2664,11.4986,5156,2,0
1781-12-13,1600,11.4986,11.4986,11.2261,11.3035,6910,2,0
1781-12-14,1600,11.3035,11.3438,11.2261,11.2849,5466,2,0
1781-12-15,1600,11.3035,11.4212,11.2664,11.3809,3293,2,0
1781-12-16,1600,11.3809,11.3809,11.3035,11.3438,5828,2,0
1781-12-17,1600,11.3221,11.3221,11.2261,11.2261,2127,2,0
1781-12-18,1600,11.2664,11.2664,11.1487,11.2261,1885,2,0
1781-12-19,1600,11.1673,11.2664,11.1673,11.2261,548,2,0
1781-12-20,1600,11.2664,11.2664,11.1115,11.1889,11240,2,0
1781-12-21,1600,11.1889,11.1889,10.9938,10.9938,2357,2,0
1781-12-22,1600,11.0124,11.0124,10.9164,10.9752,1566,2,0
1781-12-23,1600,10.9752,11.0031,10.8792,10.9752,1359,2,0
1781-12-24,1600,10.9938,11.0341,10.935,10.935,4146,2,0
1781-12-25,1600,10.9567,10.9938,10.5293,10.6253,9761,2,0
1781-12-27,1600,10.6841,10.9938,10.647,10.7244,5841,2,0
1781-12-28,1600,10.7894,10.839,10.2785,10.4519,6115,2,0
1781-12-29,1600,10.4147,10.4921,10.2196,10.2196,8201,2,0
1781-12-30,1600,10.1825,10.5696,10.1422,10.5107,12073,2,0
1781-12-31,1600,10.4921,10.6067,10.4519,10.5789,4630,2,0
1782-01-01,1600,10.6067,10.7616,10.5696,10.6841,4833,2,0
1782-01-02,1600,10.6841,10.8204,10.6749,10.8018,2686,2,0
1782-01-03,1600,10.8018,10.9938,10.7616,10.8018,4336,2,0
1782-01-04,1600,10.8018,10.839,10.7244,10.7801,532,2,0
1782-01-05,1600,10.743,10.839,10.743,10.839,1323,2,0
1782-01-06,1600,10.839,10.8978,10.8204,10.8204,3096,2,0
1782-01-07,1600,10.8018,10.8204,10.6841,10.6934,2502,2,0
1782-01-08,1600,10.6841,10.8018,10.5107,10.8018,7026,2,0
1782-01-10,1600,10.9567,11.0341,10.6067,10.6841,2589,2,0
1782-01-11,1600,10.6841,10.8018,10.6067,10.7616,2709,2,0
1782-01-12,1600,10.7244,10.7244,10.647,10.7027,7168,2,0
1782-01-13,1600,10.7027,10.7027,10.5696,10.6749,6332,2,0
1782-01-14,1600,10.6656,10.8018,10.6656,10.8018,5980,2,0
1782-01-15,1600,10.8018,11.4986,10.8018,11.4398,13823,2,0
1782-01-16,1600,11.4584,11.6132,11.4212,11.5853,12974,2,0
1782-01-17,1600,11.5946,11.672,11.4212,11.4584,6551,2,0
1782-01-18,1600,11.4769,11.576,11.4584,11.4986,3739,2,0
1782-01-19,1600,11.4584,11.4584,11.3035,11.4398,4591,2,0
1782-01-20,1600,11.3995,11.5358,11.3438,11.4212,2470,2,0
1782-01-21,1600,11.4212,11.4986,11.3624,11.4584,1159,2,0
1782-01-22,1600,11.4584,11.4986,11.2075,11.3809,2147,2,0
1782-01-24,1600,11.3809,11.6132,11.3438,11.5946,1985,2,0
1782-01-25,1600,11.5946,11.6535,11.5358,11.576,13071,2,0
1782-01-26,1600,11.576,11.6132,11.5544,11.5544,9893,2,0
1782-01-27,1600,11.5544,11.576,11.4986,11.5172,9816,2,0
1782-01-28,1600,11.5265,11.5946,11.4986,11.576,12913,2,0
1782-01-29,1600,11.5946,11.6132,11.5358,11.6132,2357,2,0
1782-01-30,1600,11.5946,11.5946,11.5358,11.576,526,2,0
1782-01-31,1600,11.5358,11.5946,11.5358,11.576,4459,2,0
1782-02-01,1600,11.576,11.672,11.5544,11.672,7342,2,0
1782-02-02,1600,11.6132,11.6906,11.5544,11.5544,3028,2,0
1782-02-03,1600,11.5544,11.6132,11.5358,11.576,3516,2,0
1782-02-04,1600,11.576,11.6318,11.3438,11.4212,2444,2,0
1782-02-05,1600,11.4212,11.4584,11.2075,11.3221,3545,2,0
1782-02-07,1600,11.4584,11.4584,11.1115,11.1487,1611,2,0
1782-02-08,1600,11.1487,11.1889,11.0898,11.1889,2211,2,0
1782-02-09,1600,11.158,11.2261,11.1115,11.1889,600,2,0
1782-02-10,1600,11.1673,11.2664,11.1673,11.2261,1055,2,0
1782-02-11,1600,11.1889,11.1889,11.1115,11.1487,4749,2,0
1782-02-12,1600,11.1487,11.1673,11.0341,11.0713,2928,2,0
1782-02-13,1600,11.0527,11.0713,10.9164,10.9752,2990,2,0
1782-02-14,1600,10.9752,11.0713,10.9567,10.9752,513,2,0
1782-02-15,1600,10.9752,11.0341,10.8018,10.8792,2654,2,0
1782-02-16,1600,10.8792,10.9164,10.8018,10.8792,1459,2,0
1782-02-17,1600,10.8792,10.8792,10.6067,10.6656,3067,2,0
1782-02-18,1600,10.6841,10.8792,10.6841,10.839,3164,2,0
1782-02-19,1600,10.839,10.9164,10.7244,10.743,5799,2,0
1782-02-22,1600,10.8792,10.9938,10.7616,10.8204,3910,2,0
1782-02-23,1600,10.839,10.8792,10.6067,10.7244,7659,2,0
1782-02-24,1600,10.7616,10.8978,10.743,10.839,2089,2,0
1782-02-25,1600,10.8792,10.9164,10.8204,10.839,2425,2,0
1782-02-26,1600,10.8885,11.0713,10.8792,11.0527,4352,2,0
1782-02-27,1600,11.0341,11.3035,10.9938,11.1889,5334,2,0
1782-02-28,1600,11.1487,11.1889,11.1115,11.1673,1346,2,0
1782-03-01,1600,11.1673,11.1673,11.0898,11.1208,2137,2,0
1782-03-02,1600,11.1115,11.1673,11.0991,11.158,1979,2,0
1782-03-03,1600,11.1673,11.2849,11.1487,11.2261,3548,2,0
1782-03-04,1600,11.2849,11.6132,11.2664,11.6132,10375,2,0
1782-03-05,1600,11.576,11.6535,11.576,11.6132,13523,2,0
1782-03-06,1600,11.6132,11.6535,11.5358,11.6132,9758,2,0
1782-03-08,1600,11.6318,11.6318,11.5358,11.6132,3138,2,0
1782-03-09,1600,11.6132,11.768,11.6132,11.768,12419,2,0
1782-03-10,1600,11.768,11.7866,11.6535,11.6906,5534,2,0
1782-03-11,1600,11.7309,11.7309,11.5544,11.576,3458,2,0
1782-03-12,1600,11.6132,11.6132,11.3809,11.4491,3958,2,0
1782-03-13,1600,11.4769,11.576,11.4584,11.576,2780,2,0
1782-03-14,1600,11.5172,11.6535,11.5172,11.576,4843,2,0
1782-03-15,1600,11.576,11.6132,11.5358,11.5544,684,2,0
1782-03-16,1600,11.6132,11.6132,11.5172,11.5358,658,2,0
1782-03-17,1600,11.5358,11.6535,11.5358,11.6535,1517,2,0
1782-03-18,1600,11.6132,11.6906,11.5946,11.6535,4113,2,0
1782-03-19,1600,11.6906,11.7495,11.6132,11.7092,4498,2,0
1782-03-20,1600,11.7309,11.768,11.7092,11.7309,12586,2,0
1782-03-22,1600,11.4769,11.6906,11.4769,11.672,3125,2,0
1782-03-23,1600,11.672,11.6906,11.6535,11.672,7065,2,0
1782-03-24,1600,11.672,11.7866,11.6535,11.6628,3248,2,0
1782-03-25,1600,11.6132,11.7309,11.6132,11.7309,2253,2,0
1782-03-26,1600,11.7092,11.7866,11.6906,11.7495,5247,2,0
1782-03-27,1600,11.7495,11.768,11.6906,11.768,326,2,0
1782-03-28,1600,11.6906,11.7309,11.6906,11.7309,1953,2,0
1782-03-29,1600,11.7092,12.0003,11.7092,11.9229,11285,2,0
1782-03-30,1600,11.9229,11.9817,11.8857,11.9043,11288,2,0
1782-03-31,1600,11.9043,11.9631,11.8857,11.9229,5912,2,0
1782-04-01,1600,11.9415,11.9415,11.864,11.864,4210,2,0
1782-04-02,1600,11.9043,11.9817,11.9043,11.9631,2754,2,0
1782-04-03,1600,11.9817,11.9817,11.8857,11.9229,7646,2,0
1782-04-05,1600,11.9043,11.9631,11.8857,11.9043,4930,2,0
1782-04-06,1600,11.8857,12.2326,11.8857,12.0591,11385,2,0
1782-04-07,1600,12.0591,12.118,11.6132,11.6906,8960,2,0
1782-04-08,1600,11.6906,11.7866,11.6535,11.7309,3626,2,0
1782-04-09,1600,11.7309,11.768,11.6132,11.6535,2683,2,0
1782-04-10,1600,11.6132,11.6132,11.5544,11.5946,1504,2,0
1782-04-11,1600,11.6132,11.672,11.5946,11.6535,4439,2,0
1782-04-12,1600,11.672,11.7866,11.576,11.7866,1869,2,0
1782-04-13,1600,11.768,11.8083,11.6535,11.6906,726,2,0
1782-04-14,1600,11.768,11.768,11.6906,11.6906,578,2,0
1782-04-15,1600,11.672,11.7092,11.6132,11.6132,481,2,0
1782-04-16,1600,11.6132,11.6906,11.6132,11.6813,1304,2,0
1782-04-17,1600,11.6813,11.8083,11.6535,11.7309,1188,2,0
1782-04-19,1600,11.576,11.6039,11.3035,11.4584,5744,2,0
1782-04-20,1600,11.3809,11.4769,11.3438,11.3624,4601,2,0
1782-04-21,1600,11.3716,11.4212,11.3438,11.3809,1349,2,0
1782-04-22,1600,11.4212,11.4584,11.3624,11.4584,9280,2,0
1782-04-23,1600,11.3809,11.5358,11.3809,11.5358,1863,2,0
1782-04-24,1600,11.576,11.6132,11.5358,11.5358,1097,2,0
1782-04-25,1600,11.5358,11.672,11.5172,11.6318,3916,2,0
1782-04-26,1600,11.6318,11.672,11.5172,11.6132,2024,2,0
1782-04-27,1600,11.6132,11.6132,11.5544,11.6132,3096,2,0
1782-04-28,1600,11.6132,11.672,11.5946,11.6535,4727,2,0
1782-04-29,1600,11.6535,11.7866,11.6318,11.768,7468,2,0
1782-04-30,1600,11.768,11.8083,11.6906,11.7309,1808,2,0
1782-05-01,1600,11.7309,11.768,11.576,11.7309,3206,2,0
1782-05-04,1600,11.8083,11.9229,11.768,11.8455,3471,2,0
1782-05-05,1600,11.864,11.864,11.6535,11.6999,5712,2,0
1782-05-06,1600,11.672,11.672,11.5544,11.6132,1311,2,0
1782-05-07,1600,11.6318,11.6535,11.576,11.6535,3103,2,0
1782-05-08,1600,11.6132,11.6132,11.4584,11.4769,1091,2,0
1782-05-09,1600,11.4584,11.5358,11.4398,11.4584,1546,2,0
1782-05-10,1600,11.5358,11.5358,11.4769,11.4986,800,2,0
1782-05-11,1600,11.4986,11.4986,11.4986,11.4986,122,2,0
1782-05-12,1600,11.5172,11.5172,11.4212,11.4584,490,2,0
1782-05-13,1600,11.4584,11.5358,11.4212,11.4986,3290,2,0
1782-05-14,1600,11.5358,11.5946,11.4584,11.5946,2399,2,0
1782-05-15,1600,11.5358,11.6906,11.5172,11.6535,1976,2,0
1782-05-16,1600,11.6535,11.7866,11.6535,11.6535,7310,2,0
1782-05-18,1600,11.6906,11.768,11.6535,11.7092,619,2,0
1782-05-19,1600,11.7309,11.7495,11.6906,11.7495,836,2,0
1782-05-20,1600,11.7309,11.8455,11.6906,11.8455,9370,2,0
1782-05-21,1600,11.864,11.8857,11.768,11.8269,3135,2,0
1782-05-22,1600,11.8362,11.8857,11.8083,11.8857,1075,2,0
1782-05-23,1600,11.864,11.8857,11.8083,11.8455,3529,2,0
1782-05-24,1600,11.8269,11.8857,11.7309,11.8083,3251,2,0
1782-05-25,1600,11.768,11.768,11.6906,11.7495,558,2,0
1782-05-26,1600,11.768,11.768,11.7092,11.7092,1204,2,0
1782-05-27,1600,11.7309,11.768,11.7092,11.7092,658,2,0
1782-05-28,1600,11.7495,11.7495,11.6132,11.6906,2244,2,0
1782-05-29,1600,11.6535,11.7309,11.6132,11.7309,1314,2,0
1782-05-30,1600,11.6535,11.6906,11.6535,11.672,1675,2,0
1782-06-01,1600,11.768,11.8455,11.6535,11.672,3516,2,0
1782-06-02,1600,11.6535,11.8857,11.6535,11.8857,1546,2,0
1782-06-03,1600,11.8857,12.0777,11.8733,12.0003,6535,2,0
1782-06-04,1600,12.0189,12.0591,11.8083,11.8083,5076,2,0
1782-06-05,1600,11.8455,11.8857,11.768,11.7866,1811,2,0
1782-06-06,1600,11.8083,11.9415,11.768,11.9415,4184,2,0
1782-06-07,1600,11.9229,11.9631,11.8857,11.9229,1359,2,0
1782-06-08,1600,11.9229,11.9631,11.9229,11.9229,2053,2,0
1782-06-09,1600,12.0003,12.0963,11.9631,12.0406,3842,2,0
1782-06-10,1600,12.0777,12.0777,12.0406,12.0777,2299,2,0
1782-06-11,1600,12.0591,12.118,12.0003,12.0963,3978,2,0
1782-06-12,1600,12.0777,12.118,12.0777,12.0963,4036,2,0
1782-06-13,1600,12.0777,12.31,12.0777,12.2326,16726,2,0
1782-06-15,1600,12.0777,12.3503,12.0777,12.31,5954,2,0
1782-06-16,1600,12.31,12.4463,12.31,12.4153,14844,2,0
1782-06-17,1600,12.406,12.4277,12.2326,12.2512,13610,2,0
1782-06-18,1600,12.2326,12.2728,12.1552,12.1954,9186,2,0
1782-06-19,1600,12.1954,12.2326,12.1954,12.2047,5063,2,0
1782-06-20,1600,12.214,12.2728,12.214,12.2512,1672,2,0
1782-06-21,1600,12.2512,12.2728,12.2326,12.2512,1175,2,0
1782-06-22,1600,12.2512,12.4277,12.2512,12.3874,4494,2,0
1782-06-23,1600,12.3874,12.6599,12.3503,12.6197,8947,2,0
1782-06-24,1600,12.6599,12.6599,12.4648,12.4834,2263,2,0
1782-06-25,1600,12.5051,12.6197,12.4648,12.4648,1756,2,0
1782-06-26,1600,12.4648,12.5423,12.31,12.3874,2735,2,0
1782-06-27,1600,12.3874,12.4277,12.3688,12.3874,2218,2,0
1782-06-29,1600,12.2326,12.3503,12.1552,12.2728,8127,2,0
1782-06-30,1600,12.2728,12.3874,12.214,12.3286,1882,2,0
1782-07-01,1600,12.31,12.3503,12.3007,12.3503,4171,2,0
1782-07-02,1600,12.3503,12.3503,12.2326,12.2728,3726,2,0
1782-07-03,1600,12.2914,12.3874,12.2821,12.3874,800,2,0
1782-07-04,1600,12.3286,12.406,12.2728,12.3874,2205,2,0
1782-07-05,1600,12.3874,12.406,12.3503,12.3874,3374,2,0
1782-07-06,1600,12.3503,12.3874,12.3503,12.3874,167,2,0
